1922-06-08,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE,643
1922-06-11,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE,644
1922-06-11,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark,FALSE,645
1922-06-11,Norway,France,7,0,Friendly,Kristiania,Norway,FALSE,646
1922-06-15,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary,FALSE,647
1922-06-17,New Zealand,Australia,3,1,Friendly,Dunedin,New Zealand,FALSE,648
1922-06-24,New Zealand,Australia,1,1,Friendly,Wellington,New Zealand,FALSE,649
1922-06-28,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia,FALSE,650
1922-07-02,Germany,Hungary,0,0,Friendly,Bochum,Germany,FALSE,651
1922-07-08,New Zealand,Australia,3,1,Friendly,Auckland,New Zealand,FALSE,652
1922-07-09,Sweden,Hungary,1,1,Friendly,Stockholm,Sweden,FALSE,653
1922-07-13,Finland,Hungary,1,5,Friendly,Helsinki,Finland,FALSE,654
1922-08-11,Finland,Estonia,10,2,Friendly,Helsinki,Finland,FALSE,655
1922-08-13,Sweden,Czechoslovakia,0,2,Friendly,Stockholm,Sweden,FALSE,656
1922-08-23,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE,657
1922-08-26,Finland,Norway,1,3,Friendly,Helsinki,Finland,FALSE,658
1922-09-03,Romania,Poland,1,1,Friendly,Cernăuţi,Romania,FALSE,659
1922-09-10,Norway,Denmark,3,3,Friendly,Fredrikstad,Norway,FALSE,660
1922-09-17,Brazil,Chile,1,1,Copa América,Rio de Janeiro,Brazil,FALSE,661
1922-09-23,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE,662
1922-09-24,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE,663
1922-09-24,Brazil,Paraguay,1,1,Copa América,Rio de Janeiro,Brazil,FALSE,664
1922-09-24,Latvia,Estonia,1,1,Friendly,Riga,Latvia,FALSE,665
1922-09-24,Norway,Sweden,0,5,Friendly,Kristiania,Norway,FALSE,666
1922-09-28,Argentina,Chile,4,0,Copa América,Rio de Janeiro,Brazil,TRUE,667
1922-10-01,Brazil,Uruguay,0,0,Copa América,Rio de Janeiro,Brazil,FALSE,668
1922-10-01,Denmark,Sweden,1,2,Friendly,Copenhagen,Denmark,FALSE,669
1922-10-01,Yugoslavia,Poland,1,3,Friendly,Zagreb,Yugoslavia,FALSE,670
1922-10-05,Chile,Paraguay,0,3,Copa América,Rio de Janeiro,Brazil,TRUE,671
1922-10-08,Argentina,Uruguay,0,1,Copa América,Rio de Janeiro,Brazil,TRUE,672
1922-10-12,Paraguay,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,TRUE,673
1922-10-15,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,FALSE,674
1922-10-18,Argentina,Paraguay,2,0,Copa América,Rio de Janeiro,Brazil,TRUE,675
1922-10-21,England,Northern Ireland,2,0,British Home Championship,West Bromwich,England,FALSE,676
1922-10-22,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,677
1922-10-22,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,FALSE,678
1922-10-22,Brazil,Argentina,2,1,Copa Roca,São Paulo,Brazil,FALSE,679
1922-10-29,Brazil,Paraguay,3,1,Friendly,São Paulo,Brazil,FALSE,680
1922-11-12,Uruguay,Argentina,1,0,Copa Lipton,Montevideo,Uruguay,FALSE,681
1922-11-19,Switzerland,Netherlands,5,0,Friendly,Berne,Switzerland,FALSE,682
1922-11-19,Galicia,Central Spain,4,1,Friendly,Vigo,Spain,FALSE,683
1922-11-26,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE,684
1922-12-03,Italy,Switzerland,2,2,Friendly,Bologna,Italy,FALSE,685
1922-12-10,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,686
1922-12-17,Argentina,Uruguay,2,2,Copa Newton,Buenos Aires,Argentina,FALSE,687
1922-12-17,Portugal,Spain,1,2,Friendly,Lisbon,Portugal,FALSE,688
1923-01-01,Guatemala,Mexico,2,3,Friendly,Guatemala,Guatemala,FALSE,689
1923-01-01,Italy,Germany,3,1,Friendly,Milan,Italy,FALSE,690
1923-01-04,Guatemala,Mexico,3,1,Friendly,Guatemala,Guatemala,FALSE,691
1923-01-07,Guatemala,Mexico,1,4,Friendly,Guatemala,Guatemala,FALSE,692
1923-01-14,Andalusia,Galicia,1,4,Friendly,Seville,Spain,FALSE,693
1923-01-21,Switzerland,Austria,2,0,Friendly,Geneva,Switzerland,FALSE,694
1923-01-28,Spain,France,3,0,Friendly,San Sebastián,Spain,FALSE,695
1923-02-04,Belgium,Spain,1,0,Friendly,Antwerp,Belgium,FALSE,696
1923-02-11,Luxembourg,Brittany,1,4,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,697
1923-02-25,Belgium,France,4,1,Friendly,Forest,Belgium,FALSE,698
1923-02-25,Galicia,Asturias,1,3,Friendly,Vigo,Spain,FALSE,699
1923-03-03,Northern Ireland,Scotland,0,1,British Home Championship,Belfast,Northern Ireland,FALSE,700
1923-03-04,Italy,Hungary,0,0,Friendly,Genoa,Italy,FALSE,701
1923-03-05,Wales,England,2,2,British Home Championship,Cardiff,Wales,FALSE,702
1923-03-11,Switzerland,Hungary,1,6,Friendly,Lausanne,Switzerland,FALSE,703
1923-03-17,Scotland,Wales,2,0,British Home Championship,Paisley,Scotland,FALSE,704
1923-03-19,England,Belgium,6,1,Friendly,London,England,FALSE,705
1923-04-02,Netherlands,France,8,1,Friendly,Amsterdam,Netherlands,FALSE,706
1923-04-14,Scotland,England,2,2,British Home Championship,Glasgow,Scotland,FALSE,707
1923-04-14,Wales,Northern Ireland,0,3,British Home Championship,Wrexham,Wales,FALSE,708
1923-04-15,Austria,Italy,0,0,Friendly,Vienna,Austria,FALSE,709
1923-04-22,France,Switzerland,2,2,Friendly,Vincennes,France,FALSE,710
1923-04-29,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE,711
1923-05-06,Austria,Hungary,1,0,Friendly,Vienna,Austria,FALSE,712
1923-05-06,Czechoslovakia,Denmark,2,0,Friendly,Prague,Czechoslovakia,FALSE,713
1923-05-10,France,England,1,4,Friendly,Vincennes,France,FALSE,714
1923-05-10,Germany,Netherlands,0,0,Friendly,Hamburg,Germany,FALSE,715
1923-05-20,Argentina,Paraguay,0,2,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,716
1923-05-21,Sweden,England,2,4,Friendly,Stockholm,Sweden,FALSE,717
1923-05-22,China PR,Philippines,3,0,Friendly,Osaka,Japan,TRUE,718
1923-05-24,Japan,China PR,1,5,Friendly,Osaka,Japan,FALSE,719
1923-05-24,Sweden,England,1,3,Friendly,Solna,Sweden,FALSE,720
1923-05-25,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,721
1923-05-27,Czechoslovakia,Italy,5,1,Friendly,Prague,Czechoslovakia,FALSE,722
1923-06-03,Poland,Yugoslavia,1,2,Friendly,Kraków,Poland,FALSE,723
1923-06-03,Switzerland,Germany,1,2,Friendly,Basel,Switzerland,FALSE,724
1923-06-09,Australia,New Zealand,2,1,Friendly,Brisbane,Australia,FALSE,725
1923-06-10,Romania,Yugoslavia,1,2,Friendly,Bucharest,Romania,FALSE,726
1923-06-10,Sweden,Austria,4,2,Friendly,Gothenburg,Sweden,FALSE,727
1923-06-16,Australia,New Zealand,2,3,Friendly,Sydney,Australia,FALSE,728
1923-06-17,Denmark,Switzerland,3,2,Friendly,Copenhagen,Denmark,FALSE,729
1923-06-17,Norway,Finland,3,0,Friendly,Kristiania,Norway,FALSE,730
1923-06-20,Sweden,Finland,5,4,Friendly,Gävle,Sweden,FALSE,731
1923-06-21,Norway,Switzerland,2,2,Friendly,Kristiania,Norway,FALSE,732
1923-06-24,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,FALSE,733
1923-06-24,Lithuania,Estonia,0,5,Friendly,Kaunas,Lithuania,FALSE,734
1923-06-29,Sweden,Germany,2,1,Friendly,Stockholm,Sweden,FALSE,735
1923-06-30,Australia,New Zealand,1,4,Friendly,Newcastle,Australia,FALSE,736
1923-07-01,Romania,Czechoslovakia,0,6,Friendly,Cluj,Romania,FALSE,737
1923-07-15,Argentina,Uruguay,2,2,Friendly,Buenos Aires,Argentina,FALSE,738
1923-07-22,Uruguay,Argentina,2,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,739
1923-07-24,Estonia,Latvia,1,1,Friendly,Tallinn,Estonia,FALSE,740
1923-08-12,Germany,Finland,1,2,Friendly,Dresden,Germany,FALSE,741
1923-08-15,Austria,Finland,2,1,Friendly,Vienna,Austria,FALSE,742
1923-08-19,Hungary,Finland,3,1,Friendly,Budapest,Hungary,FALSE,743
1923-09-02,Poland,Romania,1,1,Friendly,Lwów,Poland,FALSE,744
1923-09-16,Norway,Sweden,2,3,Friendly,Kristiania,Norway,FALSE,745
1923-09-18,Estonia,Russia,2,4,Friendly,Tallinn,Estonia,FALSE,746
1923-09-23,Finland,Poland,5,3,Friendly,Helsinki,Finland,FALSE,747
1923-09-23,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE,748
1923-09-25,Estonia,Poland,1,4,Friendly,Tallinn,Estonia,FALSE,749
1923-09-30,Denmark,Norway,2,1,Friendly,Copenhagen,Denmark,FALSE,750
1923-09-30,Estonia,Finland,2,1,Friendly,Tallinn,Estonia,FALSE,751
1923-09-30,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,752
1923-10-14,Sweden,Denmark,1,3,Friendly,Stockholm,Sweden,FALSE,753
1923-10-20,Northern Ireland,England,2,1,British Home Championship,Belfast,Northern Ireland,FALSE,754
1923-10-26,Turkey,Romania,2,2,Friendly,Istanbul,Turkey,FALSE,755
1923-10-28,Czechoslovakia,Yugoslavia,4,4,Friendly,Prague,Czechoslovakia,FALSE,756
1923-10-28,France,Norway,0,2,Friendly,Paris,France,FALSE,757
1923-10-28,Hungary,Sweden,2,1,Friendly,Budapest,Hungary,FALSE,758
1923-10-29,Argentina,Paraguay,4,3,Copa América,Montevideo,Uruguay,TRUE,759
1923-11-01,Belgium,England,2,2,Friendly,Antwerp,Belgium,FALSE,760
1923-11-01,Poland,Sweden,2,2,Friendly,Kraków,Poland,FALSE,761
1923-11-01,Brittany,Norway,1,5,Friendly,Rennes,France,FALSE,762
1923-11-04,Germany,Norway,1,0,Friendly,Hamburg,Germany,FALSE,763
1923-11-04,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay,FALSE,764
1923-11-11,Brazil,Paraguay,0,1,Copa América,Montevideo,Uruguay,TRUE,765
1923-11-18,Argentina,Brazil,2,1,Copa América,Montevideo,Uruguay,TRUE,766
1923-11-22,Brazil,Paraguay,2,0,Friendly,Montevideo,Uruguay,TRUE,767
1923-11-25,Netherlands,Switzerland,4,1,Friendly,Amsterdam,Netherlands,FALSE,768
1923-11-25,Uruguay,Brazil,2,1,Copa América,Montevideo,Uruguay,FALSE,769
1923-11-25,Central Spain,Galicia,1,0,Friendly,Madrid,Spain,FALSE,770
1923-12-02,Argentina,Brazil,0,2,Friendly,Buenos Aires,Argentina,FALSE,771
1923-12-02,Uruguay,Argentina,2,0,Copa América,Montevideo,Uruguay,FALSE,772
1923-12-09,Argentina,Brazil,2,0,Copa Roca,Buenos Aires,Argentina,FALSE,773
1923-12-09,Mexico,Guatemala,2,1,Friendly,Mexico City,Mexico,FALSE,774
1923-12-12,Mexico,Guatemala,2,0,Friendly,Mexico City,Mexico,FALSE,775
1923-12-16,Mexico,Guatemala,3,3,Friendly,Mexico City,Mexico,FALSE,776
1923-12-16,Spain,Portugal,3,0,Friendly,Seville,Spain,FALSE,777
1924-01-13,France,Belgium,2,0,Friendly,Montrouge,France,FALSE,778
1924-01-13,Germany,Austria,4,3,Friendly,Nuremberg,Germany,FALSE,779
1924-01-20,Italy,Austria,0,4,Friendly,Genoa,Italy,FALSE,780
1924-02-10,Yugoslavia,Austria,1,4,Friendly,Zagreb,Yugoslavia,FALSE,781
1924-02-16,Wales,Scotland,2,0,British Home Championship,Cardiff,Wales,FALSE,782
1924-03-01,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,FALSE,783
1924-03-03,England,Wales,1,2,British Home Championship,Blackburn,England,FALSE,784
1924-03-09,Italy,Spain,0,0,Friendly,Milan,Italy,FALSE,785
1924-03-13,Catalonia,Spain,0,7,Friendly,Barcelona,Spain,FALSE,786
1924-03-15,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Northern Ireland,FALSE,787
1924-03-23,Netherlands,Belgium,1,1,Friendly,Amsterdam,Netherlands,FALSE,788
1924-03-23,Switzerland,France,3,0,Friendly,Geneva,Switzerland,FALSE,789
1924-03-23,Brittany,Luxembourg,1,1,Friendly,Rennes,France,FALSE,790
1924-04-06,Aruba,Curaçao,0,4,Friendly,Oranjestad,Aruba,FALSE,791
1924-04-06,Hungary,Italy,7,1,Friendly,Budapest,Hungary,FALSE,792
1924-04-12,England,Scotland,1,1,British Home Championship,London,England,FALSE,793
1924-04-21,Netherlands,Germany,0,1,Friendly,Amsterdam,Netherlands,FALSE,794
1924-04-21,Switzerland,Denmark,2,0,Friendly,Basel,Switzerland,FALSE,795
1924-04-27,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE,796
1924-05-04,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE,797
1924-05-15,Paraguay,Argentina,1,3,Copa Chevallier Boutell,Asunción,Paraguay,FALSE,798
1924-05-17,France,England,1,3,Friendly,Vincennes,France,FALSE,799
1924-05-18,Paraguay,Argentina,2,1,Copa Chevallier Boutell,Asunción,Paraguay,FALSE,800
1924-05-18,Sweden,Poland,5,1,Friendly,Stockholm,Sweden,FALSE,801
1924-05-18,Switzerland,Hungary,4,2,Friendly,Zürich,Switzerland,FALSE,802
1924-05-20,Austria,Romania,4,1,Friendly,Vienna,Austria,FALSE,803
1924-05-21,Austria,Bulgaria,6,0,Friendly,Vienna,Austria,FALSE,804
1924-05-25,Argentina,Uruguay,4,0,Copa Newton,Buenos Aires,Argentina,FALSE,805
1924-05-25,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE,806
1924-05-27,Egypt,Lithuania,10,0,Friendly,Vincennes,France,TRUE,807
1924-06-04,France,Hungary,0,1,Friendly,Le Havre,France,FALSE,808
1924-06-07,Australia,Canada,3,2,Friendly,Brisbane,Australia,FALSE,809
1924-06-10,Poland,United States,2,3,Friendly,Warsaw,Poland,FALSE,810
1924-06-14,Australia,Canada,0,1,Friendly,Sydney,Australia,FALSE,811
1924-06-15,Denmark,Sweden,2,3,Nordic Championship,Copenhagen,Denmark,FALSE,812
1924-06-15,Norway,Germany,0,2,Friendly,Kristiania,Norway,FALSE,813
1924-06-15,Catalonia,Basque Country,1,2,Friendly,Barcelona,Spain,FALSE,814
1924-06-17,Finland,Turkey,2,4,Friendly,Helsinki,Finland,FALSE,815
1924-06-19,Estonia,Turkey,1,4,Friendly,Tallinn,Estonia,FALSE,816
1924-06-22,Austria,Egypt,3,1,Friendly,Vienna,Austria,FALSE,817
1924-06-22,Latvia,Turkey,1,3,Friendly,Riga,Latvia,FALSE,818
1924-06-23,Australia,Canada,4,1,Friendly,Sydney,Australia,FALSE,819
1924-06-28,Australia,Canada,0,0,Friendly,Newcastle,Australia,FALSE,820
1924-06-29,Poland,Turkey,2,0,Friendly,Łódź,Poland,FALSE,821
1924-06-29,Sweden,Egypt,5,0,Friendly,Stockholm,Sweden,FALSE,822
1924-07-12,Australia,Canada,1,4,Friendly,Adelaide,Australia,FALSE,823
1924-07-25,Sweden,Estonia,5,2,Friendly,Stockholm,Sweden,FALSE,824
1924-07-26,Australia,Canada,1,0,Friendly,Sydney,Australia,FALSE,825
1924-07-28,Finland,Sweden,5,7,Friendly,Helsinki,Finland,FALSE,826
1924-08-10,Poland,Finland,1,0,Friendly,Warsaw,Poland,FALSE,827
1924-08-14,Latvia,Finland,0,2,Friendly,Riga,Latvia,FALSE,828
1924-08-23,Finland,Norway,2,0,Friendly,Helsinki,Finland,FALSE,829
1924-08-24,Estonia,Lithuania,1,2,Friendly,Tallinn,Estonia,FALSE,830
1924-08-31,Czechoslovakia,Romania,4,1,Friendly,Prague,Czechoslovakia,FALSE,831
1924-08-31,Germany,Sweden,1,4,Friendly,Berlin,Germany,FALSE,832
1924-08-31,Hungary,Poland,4,0,Friendly,Budapest,Hungary,FALSE,833
1924-09-14,Austria,Hungary,2,1,Friendly,Vienna,Austria,FALSE,834
1924-09-14,Finland,Estonia,4,0,Friendly,Helsinki,Finland,FALSE,835
1924-09-14,Norway,Denmark,1,3,Nordic Championship,Kristiania,Norway,FALSE,836
1924-09-21,Hungary,Germany,4,1,Friendly,Budapest,Hungary,FALSE,837
1924-09-21,Sweden,Norway,6,1,Nordic Championship,Solna,Sweden,FALSE,838
1924-09-21,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,FALSE,839
1924-09-24,Northern Ireland,South Africa,1,2,Friendly,Belfast,Northern Ireland,FALSE,840
1924-09-28,Yugoslavia,Czechoslovakia,0,2,Friendly,Zagreb,Yugoslavia,FALSE,841
1924-10-02,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina,FALSE,842
1924-10-05,Denmark,Belgium,2,1,Friendly,Copenhagen,Denmark,FALSE,843
1924-10-12,Argentina,Paraguay,0,0,Copa América,Montevideo,Uruguay,TRUE,844
1924-10-18,Latvia,Estonia,2,0,Friendly,Riga,Latvia,FALSE,845
1924-10-19,Uruguay,Chile,5,0,Copa América,Montevideo,Uruguay,FALSE,846
1924-10-22,England,Northern Ireland,3,1,British Home Championship,Liverpool,England,FALSE,847
1924-10-25,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,TRUE,848
1924-10-26,Uruguay,Paraguay,3,1,Copa América,Montevideo,Uruguay,FALSE,849
1924-11-01,Chile,Paraguay,1,3,Copa América,Montevideo,Uruguay,TRUE,850
1924-11-02,Netherlands,South Africa,2,1,Friendly,Amsterdam,Netherlands,FALSE,851
1924-11-02,Uruguay,Argentina,0,0,Copa América,Montevideo,Uruguay,FALSE,852
1924-11-09,Austria,Sweden,1,1,Friendly,Vienna,Austria,FALSE,853
1924-11-11,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE,854
1924-11-16,Italy,Sweden,2,2,Friendly,Milan,Italy,FALSE,855
1924-11-16,Russia,Turkey,3,0,Friendly,Moscow,Soviet Union,FALSE,856
1924-11-23,Germany,Italy,0,1,Friendly,Duisburg,Germany,FALSE,857
1924-12-08,England,Belgium,4,0,Friendly,West Bromwich,England,FALSE,858
1924-12-14,Germany,Switzerland,1,1,Friendly,Stuttgart,Germany,FALSE,859
1924-12-21,Spain,Austria,2,1,Friendly,Barcelona,Spain,FALSE,860
1925-02-14,Scotland,Wales,3,1,British Home Championship,Edinburgh,Scotland,FALSE,861
1925-02-22,Luxembourg,Brittany,1,1,Friendly,Luxembourg,Luxembourg,FALSE,862
1925-02-28,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,FALSE,863
1925-02-28,Wales,England,1,2,British Home Championship,Swansea,Wales,FALSE,864
1925-03-15,Belgium,Netherlands,0,1,Friendly,Antwerp,Belgium,FALSE,865
1925-03-22,Austria,Switzerland,2,0,Friendly,Vienna,Austria,FALSE,866
1925-03-22,Haiti,Jamaica,1,2,Friendly,Port-au-Prince,Haiti,FALSE,867
1925-03-22,Italy,France,7,0,Friendly,Turin,Italy,FALSE,868
1925-03-25,Hungary,Switzerland,5,0,Friendly,Budapest,Hungary,FALSE,869
1925-03-26,Haiti,Jamaica,0,3,Friendly,Port-au-Prince,Haiti,FALSE,870
1925-03-29,Haiti,Jamaica,0,1,Friendly,Port-au-Prince,Haiti,FALSE,871
1925-03-29,Netherlands,Germany,2,1,Friendly,Amsterdam,Netherlands,FALSE,872
1925-04-04,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,FALSE,873
1925-04-10,Turkey,Bulgaria,2,1,Friendly,Istanbul,Turkey,FALSE,874
1925-04-18,Wales,Northern Ireland,0,0,British Home Championship,Wrexham,Wales,FALSE,875
1925-04-19,France,Austria,0,4,Friendly,Vincennes,France,FALSE,876
1925-04-19,Switzerland,Netherlands,4,1,Friendly,Zürich,Switzerland,FALSE,877
1925-05-01,Romania,Turkey,1,2,Friendly,Bucharest,Romania,FALSE,878
1925-05-03,Netherlands,Belgium,5,0,Friendly,Amsterdam,Netherlands,FALSE,879
1925-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE,880
1925-05-15,Turkey,Russia,1,2,Friendly,Ankara,Turkey,FALSE,881
1925-05-20,China PR,Japan,2,0,Friendly,Manila,Philippines,TRUE,882
1925-05-21,France,England,2,3,Friendly,Colombes,France,FALSE,883
1925-05-21,Hungary,Belgium,1,3,Friendly,Budapest,Hungary,FALSE,884
1925-05-22,Philippines,China PR,1,5,Friendly,Manila,Philippines,FALSE,885
1925-05-24,Czechoslovakia,Austria,3,1,Friendly,Prague,Czechoslovakia,FALSE,886
1925-05-24,Switzerland,Belgium,0,0,Friendly,Lausanne,Switzerland,FALSE,887
1925-05-31,Bulgaria,Romania,2,4,Friendly,Sofia,Bulgaria,FALSE,888
1925-06-01,Switzerland,Spain,0,3,Friendly,Berne,Switzerland,FALSE,889
1925-06-07,Norway,Finland,1,0,Friendly,Oslo,Norway,FALSE,890
1925-06-09,Sweden,Finland,4,0,Friendly,Gothenburg,Sweden,FALSE,891
1925-06-14,Spain,Italy,1,0,Friendly,Valencia,Spain,FALSE,892
1925-06-14,Sweden,Denmark,0,2,Nordic Championship,Stockholm,Sweden,FALSE,893
1925-06-18,Portugal,Italy,1,0,Friendly,Lisbon,Portugal,FALSE,894
1925-06-21,Denmark,Norway,5,1,Nordic Championship,Copenhagen,Denmark,FALSE,895
1925-06-21,Sweden,Germany,1,0,Friendly,Stockholm,Sweden,FALSE,896
1925-06-26,Finland,Germany,3,5,Friendly,Helsinki,Finland,FALSE,897
1925-06-27,Canada,United States,1,0,Friendly,Montréal,Canada,FALSE,898
1925-06-28,Lithuania,Estonia,0,1,Friendly,Kaunas,Lithuania,FALSE,899
1925-07-05,Estonia,Finland,2,0,Friendly,Tallinn,Estonia,FALSE,900
1925-07-05,Sweden,Austria,2,4,Friendly,Stockholm,Sweden,FALSE,901
1925-07-09,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,902
1925-07-10,Finland,Austria,1,2,Friendly,Helsinki,Finland,FALSE,903
1925-07-12,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,FALSE,904
1925-07-12,Sweden,Hungary,6,2,Friendly,Stockholm,Sweden,FALSE,905
1925-07-14,Uruguay,Paraguay,0,1,Friendly,Montevideo,Uruguay,FALSE,906
1925-07-18,Uruguay,Paraguay,0,1,Friendly,Montevideo,Uruguay,FALSE,907
1925-07-19,Poland,Hungary,0,2,Friendly,Kraków,Poland,FALSE,908
1925-08-09,Finland,Latvia,3,1,Friendly,Helsinki,Finland,FALSE,909
1925-08-15,Paraguay,Uruguay,1,0,Friendly,Asunción,Paraguay,FALSE,910
1925-08-19,Paraguay,Uruguay,0,1,Friendly,Asunción,Paraguay,FALSE,911
1925-08-23,Norway,Sweden,3,7,Nordic Championship,Oslo,Norway,FALSE,912
1925-08-23,Paraguay,Uruguay,0,0,Friendly,Asunción,Paraguay,FALSE,913
1925-08-26,Estonia,Latvia,2,2,Friendly,Tallinn,Estonia,FALSE,914
1925-08-30,Finland,Poland,2,2,Friendly,Helsinki,Finland,FALSE,915
1925-09-02,Estonia,Poland,0,0,Friendly,Tallinn,Estonia,FALSE,916
1925-09-20,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE,917
1925-09-20,Latvia,Lithuania,2,2,Friendly,Riga,Latvia,FALSE,918
1925-09-27,Austria,Spain,0,1,Friendly,Vienna,Austria,FALSE,919
1925-09-27,Denmark,Finland,3,3,Friendly,Aarhus,Denmark,FALSE,920
1925-10-02,Turkey,Poland,1,2,Friendly,Istanbul,Turkey,FALSE,921
1925-10-04,Hungary,Spain,0,1,Friendly,Budapest,Hungary,FALSE,922
1925-10-11,Czechoslovakia,Hungary,2,0,Friendly,Prague,Czechoslovakia,FALSE,923
1925-10-24,Northern Ireland,England,0,0,British Home Championship,Belfast,Northern Ireland,FALSE,924
1925-10-25,Netherlands,Denmark,4,2,Friendly,Amsterdam,Netherlands,FALSE,925
1925-10-25,Switzerland,Germany,0,4,Friendly,Basel,Switzerland,FALSE,926
1925-10-28,Czechoslovakia,Yugoslavia,7,0,Friendly,Prague,Czechoslovakia,FALSE,927
1925-10-31,Wales,Scotland,0,3,British Home Championship,Cardiff,Wales,FALSE,928
1925-11-01,Poland,Sweden,2,6,Friendly,Kraków,Poland,FALSE,929
1925-11-04,Italy,Yugoslavia,2,1,Friendly,Padua,Italy,FALSE,930
1925-11-08,Hungary,Italy,1,1,Friendly,Budapest,Hungary,FALSE,931
1925-11-08,Switzerland,Austria,2,0,Friendly,Berne,Switzerland,FALSE,932
1925-11-08,United States,Canada,6,1,Friendly,New York,United States,FALSE,933
1925-11-29,Argentina,Paraguay,2,0,Copa América,Buenos Aires,Argentina,FALSE,934
1925-12-06,Brazil,Paraguay,5,2,Copa América,Buenos Aires,Argentina,TRUE,935
1925-12-13,Argentina,Brazil,4,1,Copa América,Buenos Aires,Argentina,FALSE,936
1925-12-13,Belgium,Austria,3,4,Friendly,Liège,Belgium,FALSE,937
1925-12-13,Catalonia,Czechoslovakia,2,1,Friendly,Barcelona,Spain,FALSE,938
1925-12-17,Brazil,Paraguay,3,1,Copa América,Buenos Aires,Argentina,TRUE,939
1925-12-20,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina,FALSE,940
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,FALSE,941
1926-01-17,Italy,Czechoslovakia,3,1,Friendly,Turin,Italy,FALSE,942
1926-01-24,Haiti,Curaçao,1,1,Friendly,Port-au-Prince,Haiti,FALSE,943
1926-01-31,Haiti,Curaçao,0,1,Friendly,Port-au-Prince,Haiti,FALSE,944
1926-02-07,Haiti,Curaçao,2,1,Friendly,Port-au-Prince,Haiti,FALSE,945
1926-02-13,Northern Ireland,Wales,3,0,British Home Championship,Belfast,Northern Ireland,FALSE,946
1926-02-14,Belgium,Hungary,0,2,Friendly,Brussels,Belgium,FALSE,947
1926-02-14,Haiti,Curaçao,2,2,Friendly,Port-au-Prince,Haiti,FALSE,948
1926-02-27,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,FALSE,949
1926-03-01,England,Wales,1,3,British Home Championship,London,England,FALSE,950
1926-03-03,Jamaica,Curaçao,2,0,Friendly,Kingston,Jamaica,FALSE,951
1926-03-14,Austria,Czechoslovakia,2,0,Friendly,Vienna,Austria,FALSE,952
1926-03-14,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE,953
1926-03-21,Italy,Republic of Ireland,3,0,Friendly,Turin,Italy,FALSE,954
1926-03-28,Netherlands,Switzerland,5,0,Friendly,Amsterdam,Netherlands,FALSE,955
1926-04-11,France,Belgium,4,3,Friendly,Vincennes,France,FALSE,956
1926-04-17,England,Scotland,0,1,British Home Championship,Manchester,England,FALSE,957
1926-04-18,France,Portugal,4,2,Friendly,Toulouse,France,FALSE,958
